Name,Author,Category,Year
The Great Gatsby,F. Scott Fitzgerald,Classics,1925
Pride and Prejudice,Jane Austen,Classics,1813
To Kill a Mockingbird,Harper Lee,Classics,1960
The Catcher in the Rye,J.D. Salinger,Classics,1951
Wuthering Heights,Emily Bront�,Classics,1847
Moby-Dick,Herman Melville,Classics,1851
The Grapes of Wrath,John Steinbeck,Classics,1939
The Brothers Karamazov,Fyodor Dostoevsky,Classics,1880
The Picture of Dorian Gray,Oscar Wilde,Classics,1890
The Tale of Two Cities,Charles Dickens,Classics,1859
The Adventures of Huckleberry Finn,Mark Twain,Classics,1884
Heart of Darkness,Joseph Conrad,Classics,1899
Ulysses,James Joyce,Classics,1922
Frankenstein,Mary Shelley,Classics,1818
The Invisible Man,H.G. Wells,Classics,1897
The Time Machine,H.G. Wells,Classics,1895
Dracula,Bram Stoker,Classics,1897
The War of the Worlds,H.G. Wells,Classics,1898
The Call of the Wild,Jack London,Classics,1903
The Valley of the Bees,Frantisek Karel Capek,Classics,1936
The Metamorphosis,Franz Kafka,Classics,1915
The Canterbury Tales,Geoffrey Chaucer,Classics,1400
The Divine Comedy,Dante Alighieri,Classics,1400
One Hundred Years of Solitude,Gabriel Garc�a M�rquez,Contemporary,1967
In Search of Lost Time,Marcel Proust,Contemporary,1927
The Trial,Franz Kafka,Contemporary,1925
The Castle,Franz Kafka,Contemporary,1926
The Bell Jar,Sylvia Plath,Contemporary,1963
Slaughterhouse-Five,Kurt Vonnegut,Contemporary,1969
Catch-22,Joseph Heller,Contemporary,1961
One Flew Over the Cuckoo's Nest,Ken Kesey,Contemporary,1962
The Catcher in the Rye,J.D. Salinger,Contemporary,1951
The Alchemist,Paulo Coelho,Contemporary,1988
The Kite Runner,Khaled Hosseini,Contemporary,2003
Angels and Demons,Dan Brown,Contemporary,2000
Love in the Time of Cholera,Gabriel Garc�a M�rquez,Contemporary,1985
The Color Purple,Alice Walker,Contemporary,1982
The English Patient,Michael Ondaatje,Contemporary,1992
The Time Traveler's Wife,Audrey Niffenegger,Contemporary,2003
Atonement,Ian McEwan,Contemporary,2001
The Curious Incident of the Dog in the Night-Time,Mark Haddon,Contemporary,2003
The Alchemist,Paulo Coelho,Contemporary,1988
The Handmaid's Tale,Margaret Atwood,Contemporary,1985
The Color Purple,Alice Walker,Contemporary,1982
One Hundred Years of Solitude,Gabriel Garc�a M�rquez,Contemporary,1967
Brave New World,Aldous Huxley,Contemporary,1932
To Kill a Mockingbird,Harper Lee,Contemporary,1960
The Catcher in the Rye,J.D. Salinger,Contemporary,1951
1984,George Orwell,Contemporary,1949
Animal Farm,George Orwell,Contemporary,1945
The Great Gatsby,F. Scott Fitzgerald,Contemporary,1925
The Grapes of Wrath,John Steinbeck,Contemporary,1939
Pride and Prejudice,Jane Austen,Contemporary,1813
The Time Traveler's Wife,Audrey Niffenegger,Fiction,2003
The Alchemist,Paulo Coelho,Fiction,1988
Life of Pi,Yann Martel,Fiction,2001
The Kite Runner,Khaled Hosseini,Fiction,2003
Angels and Demons,Dan Brown,Fiction,2000
Love in the Time of Cholera,Gabriel Garc�a M�rquez,Fiction,1985
The English Patient,Michael Ondaatje,Fiction,1992
Atonement,Ian McEwan,Fiction,2001
The Time Traveler's Wife,Audrey Niffenegger,Fiction,2003
The Alchemist,Paulo Coelho,Fiction,1988
Life of Pi,Yann Martel,Fiction,2001
The Kite Runner,Khaled Hosseini,Fiction,2003
Angels and Demons,Dan Brown,Fiction,2000
Love in the Time of Cholera,Gabriel Garc�a M�rquez,Fiction,1985
The English Patient,Michael Ondaatje,Fiction,1992
Atonement,Ian McEwan,Fiction,2001
The Time Traveler's Wife,Audrey Niffenegger,Fiction,2003
The Alchemist,Paulo Coelho,Fiction,1988
Life of Pi,Yann Martel,Fiction,2001
The Kite Runner,Khaled Hosseini,Fiction,2003
Angels and Demons,Dan Brown,Fiction,2000
Love in the Time of Cholera,Gabriel Garc�a M�rquez,Fiction,1985
The English Patient,Michael Ondaatje,Fiction,1992
Atonement,Ian McEwan,Fiction,2001
The Time Traveler's Wife,Audrey Niffenegger,Fiction,2003
The Alchemist,Paulo Coelho,Fiction,1988
Life of Pi,Yann Martel,Fiction,2001
The Da Vinci Code,Dan Brown,Fiction,2003
Life of Pi,Yann Martel,Contemporary,2001
